"Lon";"Lat"
35,7083333333333;44,875
4,45833333333334;43,2083333333333
38,625;18,0416666666667
32,625;31,2083333333333
-9,875;51,0416666666667
39,2083333333333;64,7916666666667
20,9583333333333;38,4583333333333
39,4583333333333;17,5416666666667
19,2916666666667;41,0416666666667
8,375;44,2083333333333
-6,20833333333333;51,4583333333333
17,0416666666667;56,7916666666667
26,2083333333333;60,4583333333333
36,375;45,125
30,375;44,875
-18,2083333333333;27,7083333333333
20,875;38,5416666666667
-19,5416666666667;65,7083333333333
-20,875;63,2916666666667
36,875;45,2083333333333
19,2083333333333;61,0416666666667
32,4583333333333;45,9583333333333
14,625;54,625
38,0416666666667;46,2083333333333
34,625;65,375
-6,875;50,2083333333333
11,875;37,625
16,7083333333333;69,2083333333333
4,54166666666666;54,2083333333333
38,2083333333333;46,875
16,125;37,875
19,0416666666667;57,0416666666667
5,29166666666666;56,7083333333333
2,54166666666667;60,375
33,125;31,2916666666667
26,375;37,125
40,2916666666667;68,7916666666667
-7,375;50,5416666666667
39,875;43,375
20,875;56,125
20,625;56,7083333333333
-0,541666666666664;57,7916666666667
2,29166666666667;54,7083333333333
21,2916666666667;70,2916666666667
29,625;31,125
31,125;31,875
15,2083333333333;36,2083333333333
-9,04166666666666;48,7083333333333
-20,7083333333333;65,625
13,0416666666667;66,9583333333333
5,79166666666666;56,2916666666667
15,625;31,875
38,0416666666667;66,0416666666667
-6,45833333333333;48,2083333333333
32,7916666666667;34,625
33,2083333333333;69,2916666666667
26,875;38,375
15,375;32,4583333333333
19,125;62,2083333333333
5,54166666666666;62,2083333333333
4,20833333333334;53,0416666666667
37,125;21,5416666666667
20,5416666666667;61,7916666666667
21,875;65,5416666666667
18,625;56,375
-5,70833333333333;49,5416666666667
28,0416666666667;71,125
26,0416666666667;39,2916666666667
3,45833333333334;52,375
14,2916666666667;54,375
12,2916666666667;55,4583333333333
35,5416666666667;64,2916666666667
17,2083333333333;56,0416666666667
9,375;63,375
-25,5416666666667;68,9583333333333
19,9583333333333;61,0416666666667
17,875;40,2083333333333
38,5416666666667;69,7916666666667
11,125;65,0416666666667
39,875;68,7083333333333
2,29166666666667;54,4583333333333
-3,70833333333333;59,7916666666667
5,04166666666666;57,625
33,7083333333333;27,2916666666667
-2,125;58,9583333333333
41,2916666666667;68,2083333333333
16,5416666666667;69,125
24,2916666666667;39,2916666666667
10,4583333333333;37,375
28,875;43,625
11,7916666666667;34,2916666666667
4,04166666666666;54,375
17,375;62,375
29,0416666666667;44,9583333333333
3,375;55,375
35,125;45,4583333333333
33,4583333333333;44,375
16,0416666666667;55,5416666666667
6,95833333333334;55,7083333333333
15,2083333333333;32,375
2,875;52,625
-10,125;31,4583333333333
-11,375;29,0416666666667
4,79166666666666;53,875
-5,375;51,0416666666667
-16,9583333333333;22,2083333333333
17,7916666666667;40,7083333333333
41,7916666666667;17,0416666666667
29,2083333333333;44,125
17,875;58,7083333333333
40,375;41,0416666666667
9,04166666666666;37,7083333333333
23,4583333333333;32,5416666666667
19,7083333333333;54,375
41,2083333333333;66,125
17,2083333333333;58,5416666666667
19,375;59,2916666666667
-0,125;55,375
-1,875;59,0416666666667
15,5416666666667;41,875
36,375;22,4583333333333
23,7916666666667;70,7083333333333
24,2083333333333;32,2083333333333
28,4583333333333;42,7916666666667
-7,79166666666666;62,4583333333333
39,7916666666667;65,875
27,9583333333333;60,2083333333333
13,2083333333333;54,4583333333333
-20,4583333333333;63,2916666666667
-5,79166666666666;47,375
27,625;59,9583333333333
-18,5416666666667;63,375
5,54166666666666;56,2916666666667
30,7083333333333;45,4583333333333
30,2083333333333;41,375
-22,125;64,5416666666667
26,2916666666667;38,9583333333333
-9,125;50,5416666666667
13,125;45,7916666666667
3,375;51,5416666666667
11,125;35,7083333333333
35,7083333333333;36,625
-10,2083333333333;50,125
25,5416666666667;70,9583333333333
13,7916666666667;44,5416666666667
-23,625;69,4583333333333
-11,9583333333333;28,2083333333333
-17,2083333333333;21,7083333333333
33,375;69,7083333333333
2,375;58,875
20,2916666666667;54,9583333333333
18,4583333333333;55,5416666666667
32,7083333333333;31,7083333333333
25,7083333333333;36,2916666666667
1,45833333333334;54,5416666666667
10,0416666666667;37,5416666666667
39,0416666666667;41,0416666666667
14,875;54,7916666666667
-8,54166666666666;49,5416666666667
12,7916666666667;37,375
5,125;56,125
26,9583333333333;60,4583333333333
15,375;67,2083333333333
4,04166666666666;56,125
17,2916666666667;60,625
0,291666666666668;58,4583333333333
7,20833333333334;53,7083333333333
-9,54166666666666;55,375
-8,625;49,875
14,125;43,2083333333333
11,4583333333333;35,625
-26,0416666666667;65,7083333333333
-4,79166666666666;49,7083333333333
-14,7083333333333;27,9583333333333
-6,54166666666666;36,2916666666667
13,875;44,7083333333333
-8,125;55,7916666666667
-8,125;61,125
16,9583333333333;58,7916666666667
16,5416666666667;43,2083333333333
-8,79166666666666;56,4583333333333
36,375;69,0416666666667
23,4583333333333;59,5416666666667
31,2083333333333;46,0416666666667
39,2083333333333;66,0416666666667
1,79166666666667;55,7916666666667
-7,04166666666666;48,2916666666667
35,2916666666667;45,2916666666667
33,5416666666667;45,875
3,625;52,2916666666667
-23,2083333333333;63,7916666666667
-2,125;35,0416666666667
26,7916666666667;38,375
12,375;35,7916666666667
0,125;56,7916666666667
36,4583333333333;45,7916666666667
33,875;27,125
-8,79166666666666;49,2916666666667
-9,04166666666666;70,7083333333333
-6,125;62,5416666666667
41,875;17,7916666666667
-18,2083333333333;63,2083333333333
18,4583333333333;40,0416666666667
-8,04166666666666;55,7083333333333
22,2083333333333;57,875
-9,54166666666666;32,4583333333333
-4,54166666666666;43,625
-21,7916666666667;71,375
16,0416666666667;69,0416666666667
4,29166666666666;57,2083333333333
2,29166666666667;56,2916666666667
-1,875;56,2083333333333
15,375;39,875
17,0416666666667;55,2083333333333
33,125;34,7083333333333
26,4583333333333;40,5416666666667
-0,708333333333332;56,2083333333333
21,7083333333333;59,4583333333333
37,875;63,9583333333333
14,0416666666667;67,2916666666667
25,7916666666667;37,0416666666667
9,79166666666666;55,375
3,54166666666666;56,7083333333333
12,2916666666667;65,4583333333333
23,9583333333333;65,375
12,375;35,4583333333333
38,2916666666667;46,7916666666667
-15,625;25,125
-3,625;56,0416666666667
21,7083333333333;38,375
-8,29166666666666;49,375
-10,7916666666667;52,875
-22,7916666666667;70,4583333333333
32,7083333333333;29,2916666666667
20,7916666666667;59,625
12,5416666666667;36,875
31,5416666666667;45,2083333333333
11,625;34,375
36,5416666666667;65,9583333333333
16,2916666666667;67,875
33,0416666666667;69,7916666666667
19,125;55,875
-21,4583333333333;73,125
5,29166666666666;53,2083333333333
-22,0416666666667;72,4583333333333
42,125;67,125
18,0416666666667;55,875
17,375;58,375
11,4583333333333;38,2083333333333
3,625;56,625
7,54166666666666;56,2916666666667
-14,5416666666667;66,375
39,375;68,4583333333333
3,20833333333334;52,0416666666667
20,125;56,7916666666667
19,7916666666667;54,5416666666667
41,7916666666667;17,7083333333333
22,9583333333333;38,0416666666667
0,625;56,9583333333333
-8,875;55,7083333333333
6,20833333333334;56,625
33,0416666666667;34,7083333333333
32,0416666666667;31,5416666666667
-9,375;33,0416666666667
11,0416666666667;56,7083333333333
-6,875;51,125
16,7083333333333;56,7083333333333
10,875;55,625
-10,125;29,7916666666667
-5,70833333333333;48,125
11,7083333333333;34,5416666666667
16,0416666666667;68,7083333333333
19,375;54,7916666666667
4,54166666666666;56,125
-7,04166666666666;33,875
16,5416666666667;55,875
20,2083333333333;39,2916666666667
25,2083333333333;31,7083333333333
19,375;54,5416666666667
18,875;56,7083333333333
2,625;58,2083333333333
30,625;70,7083333333333
26,625;71,2083333333333
30,4583333333333;44,5416666666667
2,45833333333334;56,5416666666667
-24,7916666666667;72,7083333333333
17,4583333333333;56,4583333333333
-23,125;70,125
-5,45833333333333;48,9583333333333
13,7916666666667;54,4583333333333
17,7916666666667;68,375
16,7916666666667;41,5416666666667
14,875;54,125
17,375;69,2083333333333
36,2083333333333;22,7083333333333
11,125;54,5416666666667
-6,45833333333333;50,9583333333333
4,45833333333334;61,7916666666667
25,2916666666667;40,7083333333333
27,2083333333333;36,625
-17,2083333333333;19,875
-6,70833333333333;51,7916666666667
2,95833333333334;54,7916666666667
12,0416666666667;36,7083333333333
14,5416666666667;36,7916666666667
8,125;43,9583333333333
4,125;43,4583333333333
37,2083333333333;45,4583333333333
-15,2083333333333;64,0416666666667
28,7916666666667;40,9583333333333
21,0416666666667;63,9583333333333
3,20833333333334;51,7083333333333
2,45833333333334;56,2083333333333
-7,125;62,0416666666667
4,625;56,5416666666667
7,04166666666666;57,375
14,7916666666667;68,2083333333333
5,45833333333334;54,7916666666667
28,9583333333333;43,875
37,625;45,875
7,79166666666666;54,5416666666667
1,29166666666667;56,2916666666667
10,5416666666667;54,9583333333333
21,5416666666667;64,7916666666667
11,875;34,2083333333333
8,875;64,7916666666667
13,2916666666667;54,875
15,125;36,2916666666667
14,4583333333333;55,375
15,2083333333333;35,7916666666667
22,625;59,5416666666667
21,7916666666667;70,2916666666667
0,291666666666668;39,625
-3,45833333333333;54,875
11,2916666666667;64,4583333333333
-13,625;65,125
-9,54166666666666;39,7916666666667
31,125;41,125
15,125;35,625
20,2083333333333;55,2916666666667
-7,625;61,875
36,7083333333333;46,2916666666667
17,4583333333333;61,7916666666667
40,9583333333333;71,0416666666667
2,875;51,375
23,5416666666667;38,4583333333333
-10,125;54,9583333333333
15,7916666666667;69,125
-17,375;21,9583333333333
12,4583333333333;34,0416666666667
12,375;35,2083333333333
15,2083333333333;35,9583333333333
-8,45833333333333;55,625
-3,79166666666666;46,2083333333333
11,5416666666667;54,625
14,2916666666667;53,875
12,875;41,375
38,625;46,2083333333333
40,5416666666667;16,5416666666667
-2,45833333333333;58,2916666666667
36,7083333333333;45,375
4,70833333333334;62,375
18,4583333333333;60,875
-6,20833333333333;48,625
-10,2916666666667;54,7916666666667
32,9583333333333;31,4583333333333
34,7083333333333;27,875
8,875;37,2083333333333
18,375;56,5416666666667
4,875;54,0416666666667
7,29166666666666;55,7916666666667
8,70833333333334;54,2916666666667
5,79166666666666;55,625
-7,29166666666666;51,5416666666667
11,4583333333333;54,9583333333333
-23,5416666666667;64,2083333333333
17,2083333333333;54,7916666666667
10,2916666666667;56,9583333333333
12,5416666666667;55,5416666666667
32,2083333333333;45,875
-0,208333333333332;55,5416666666667
5,79166666666666;56,7916666666667
4,375;53,875
-16,2083333333333;18,2083333333333
23,0416666666667;70,375
11,625;34,2916666666667
4,875;53,4583333333333
21,625;64,375
-0,708333333333332;57,2916666666667
-16,4583333333333;63,7916666666667
-13,2083333333333;27,9583333333333
19,4583333333333;39,7916666666667
24,0416666666667;32,0416666666667
40,2083333333333;16,7916666666667
10,9583333333333;56,875
16,2083333333333;54,4583333333333
25,375;40,625
39,625;68,0416666666667
-11,125;53,5416666666667
-3,20833333333333;58,125
16,2083333333333;54,625
3,70833333333334;52,7083333333333
22,7916666666667;64,5416666666667
5,375;36,625
38,375;23,7916666666667
-10,875;28,875
12,2083333333333;56,4583333333333
14,7916666666667;40,375
-8,95833333333333;33,0416666666667
7,95833333333334;53,7083333333333
11,125;54,625
-15,625;24,4583333333333
5,375;61,375
25,2916666666667;36,5416666666667
-15,4583333333333;24,5416666666667
36,5416666666667;44,7083333333333
36,2916666666667;45,4583333333333
5,29166666666666;55,5416666666667
13,7083333333333;55,375
20,375;55,9583333333333
0,791666666666668;53,2916666666667
20,4583333333333;57,125
8,79166666666666;57,125
15,5416666666667;69,375
8,29166666666666;39,0416666666667
22,875;39,875
23,2083333333333;32,375
-7,45833333333333;51,375
20,4583333333333;63,7083333333333
-7,54166666666666;49,4583333333333
21,9583333333333;64,5416666666667
26,9583333333333;37,2083333333333
-16,4583333333333;20,2083333333333
29,2083333333333;41,2916666666667
23,125;59,2916666666667
19,125;54,7083333333333
10,625;56,5416666666667
-1,04166666666666;56,9583333333333
11,0416666666667;55,2916666666667
16,9583333333333;41,125
37,0416666666667;46,2916666666667
12,375;37,5416666666667
23,2916666666667;37,625
14,5416666666667;43,9583333333333
-16,0416666666667;17,9583333333333
17,0416666666667;69,0416666666667
-11,125;29,2916666666667
-9,29166666666666;42,4583333333333
0,541666666666668;53,9583333333333
9,875;40,625
2,95833333333334;55,5416666666667
0,875;57,9583333333333
32,2916666666667;45,375
2,04166666666667;53,7083333333333
-5,20833333333333;52,5416666666667
-15,7916666666667;25,2083333333333
12,4583333333333;38,125
-6,29166666666666;58,875
0,958333333333336;53,7916666666667
37,375;64,0416666666667
28,5416666666667;43,7083333333333
-5,625;48,7916666666667
-16,0416666666667;23,5416666666667
2,70833333333334;53,7916666666667
18,2083333333333;30,7916666666667
17,2083333333333;69,125
-16,5416666666667;22,4583333333333
5,625;52,9583333333333
5,79166666666666;55,7083333333333
-17,2083333333333;20,5416666666667
-9,95833333333333;50,9583333333333
41,7083333333333;17,375
28,9583333333333;40,7083333333333
18,2083333333333;55,875
19,7083333333333;31,7916666666667
30,5416666666667;31,7083333333333
-12,875;28,5416666666667
29,7083333333333;44,875
11,875;35,2083333333333
-7,70833333333333;50,0416666666667
31,875;69,5416666666667
33,5416666666667;36,125
11,0416666666667;55,625
22,875;64,125
19,7916666666667;39,5416666666667
39,7916666666667;17,2916666666667
10,625;55,7083333333333
33,7916666666667;36,125
27,125;35,375
16,625;31,4583333333333
15,2916666666667;37,125
32,9583333333333;45,0416666666667
29,7083333333333;31,2916666666667
18,5416666666667;40,2083333333333
-16,5416666666667;63,625
-8,625;56,4583333333333
37,875;46,7083333333333
9,70833333333334;43,9583333333333
37,2083333333333;44,7916666666667
18,375;56,125
10,2916666666667;54,875
37,2083333333333;20,875
12,9583333333333;32,875
5,79166666666666;55,9583333333333
2,95833333333334;55,2916666666667
38,5416666666667;68,625
35,4583333333333;45,9583333333333
-8,95833333333333;49,7916666666667
2,79166666666667;56,375
40,9583333333333;18,5416666666667
37,875;68,875
-7,29166666666666;49,9583333333333
27,875;42,5416666666667
35,2083333333333;36,625
41,375;17,875
-8,29166666666666;33,625
16,625;41,875
40,625;69,9583333333333
39,2916666666667;16,2916666666667
-6,875;61,625
18,375;55,2916666666667
7,625;56,125
-7,79166666666666;58,125
-0,125;55,7916666666667
-13,9583333333333;57,625
3,625;55,125
-8,875;50,7083333333333
23,875;57,0416666666667
16,2083333333333;54,7916666666667
38,375;65,5416666666667
12,7916666666667;33,125
36,0416666666667;45,375
11,9583333333333;64,7916666666667
10,2916666666667;59,0416666666667
28,125;31,2083333333333
15,2916666666667;36,2916666666667
8,45833333333334;54,7916666666667
2,45833333333334;55,5416666666667
6,45833333333334;42,9583333333333
-6,79166666666666;50,9583333333333
2,875;51,2083333333333
20,7083333333333;58,0416666666667
8,20833333333334;62,9583333333333
12,7083333333333;54,625
-5,125;48,5416666666667
-9,625;50,4583333333333
13,5416666666667;55,2083333333333
-7,875;50,625
8,20833333333334;44,0416666666667
3,54166666666666;53,375
-19,5416666666667;63,4583333333333
32,5416666666667;45,5416666666667
-15,4583333333333;24,875
-23,4583333333333;63,5416666666667
-16,875;20,9583333333333
21,0416666666667;63,5416666666667
-24,875;64,9583333333333
19,125;57,125
35,5416666666667;36,4583333333333
11,2083333333333;38,125
-8,54166666666666;61,125
-16,7083333333333;16,375
9,125;37,4583333333333
2,54166666666667;51,7083333333333
18,4583333333333;57,125
6,625;63,0416666666667
9,70833333333334;39,875
-15,7916666666667;24,625
-6,125;58,7916666666667
-5,04166666666666;52,375
25,9583333333333;39,7083333333333
10,7916666666667;55,125
34,875;65,2083333333333
7,45833333333334;55,7083333333333
14,625;38,0416666666667
33,7083333333333;45,9583333333333
-1,20833333333333;55,9583333333333
25,9583333333333;40,125
9,875;63,625
0,541666666666668;57,2083333333333
-20,5416666666667;65,4583333333333
-8,125;62,125
23,7083333333333;70,9583333333333
-8,95833333333333;56,4583333333333
24,9583333333333;37,7083333333333
-4,70833333333333;49,4583333333333
11,7916666666667;66,2083333333333
36,2916666666667;44,625
4,375;43,375
32,2916666666667;31,375
2,625;55,5416666666667
-1,29166666666666;57,9583333333333
-23,375;73,0416666666667
16,875;56,125
2,70833333333334;55,4583333333333
-14,2083333333333;63,875
-2,04166666666666;35,125
20,375;57,2083333333333
38,625;17,875
9,54166666666666;44,2083333333333
2,54166666666667;56,7916666666667
6,29166666666666;62,0416666666667
-22,9583333333333;63,9583333333333
1,20833333333334;54,2083333333333
11,9583333333333;56,2916666666667
10,5416666666667;34,375
31,0416666666667;44,7083333333333
-5,20833333333333;35,5416666666667
5,04166666666666;55,0416666666667
-22,5416666666667;72,4583333333333
7,54166666666666;56,2083333333333
-7,70833333333333;51,2916666666667
21,125;60,125
23,2083333333333;58,5416666666667
5,875;57,5416666666667
-9,20833333333333;33,2083333333333
9,54166666666666;57,2083333333333
4,95833333333334;53,7083333333333
9,70833333333334;55,2916666666667
36,2916666666667;44,7083333333333
16,4583333333333;55,9583333333333
-9,625;32,2083333333333
19,2083333333333;58,875
24,7916666666667;32,125
-0,541666666666664;56,4583333333333
10,875;34,375
14,7083333333333;44,0416666666667
30,7916666666667;46,5416666666667
5,125;62,9583333333333
9,45833333333334;55,125
23,0416666666667;36,0416666666667
3,04166666666666;52,2916666666667
-10,0416666666667;50,2083333333333
20,9583333333333;38,125
8,29166666666666;39,4583333333333
28,7916666666667;71,0416666666667
-9,125;39,9583333333333
19,625;62,375
40,5416666666667;70,2083333333333
-17,0416666666667;20,5416666666667
35,7916666666667;36,4583333333333
38,9583333333333;65,9583333333333
4,875;56,125
32,4583333333333;31,125
-10,9583333333333;29,2916666666667
29,625;31,0416666666667
-0,208333333333332;58,5416666666667
4,95833333333334;42,9583333333333
19,7083333333333;31,2083333333333
-1,29166666666666;57,4583333333333
-17,7916666666667;66,2916666666667
38,375;47,0416666666667
-7,70833333333333;49,7916666666667
16,625;57,2916666666667
6,29166666666666;55,375
12,2083333333333;54,2916666666667
5,20833333333334;52,625
6,04166666666666;55,2083333333333
-5,45833333333333;48,4583333333333
40,375;70,2916666666667
7,375;56,625
35,7916666666667;65,125
-0,958333333333332;56,7916666666667
-7,375;55,7916666666667
12,2916666666667;55,2083333333333
-16,0416666666667;18,2083333333333
30,2916666666667;45,5416666666667
-24,375;65,7916666666667
-21,9583333333333;72,125
2,79166666666667;53,4583333333333
13,875;54,2083333333333
19,4583333333333;30,5416666666667
16,2083333333333;42,375
28,4583333333333;70,5416666666667
-16,2916666666667;66,4583333333333
25,625;70,7083333333333
21,5416666666667;61,875
30,2083333333333;44,125
23,4583333333333;37,7083333333333
28,0416666666667;41,9583333333333
38,875;18,2916666666667
-1,375;57,375
-8,875;57,2083333333333
14,875;43,875
23,7083333333333;38,375
22,7083333333333;38,875
7,29166666666666;55,125
-14,0416666666667;28,125
35,5416666666667;23,875
11,7916666666667;34,875
7,625;56,7083333333333
40,625;66,625
5,625;54,5416666666667
4,375;54,625
-16,5416666666667;20,7083333333333
4,625;55,7083333333333
2,125;55,7083333333333
36,9583333333333;69,7083333333333
34,2083333333333;26,2083333333333
38,125;65,7916666666667
2,79166666666667;53,625
6,29166666666666;57,125
8,95833333333334;57,125
0,125;58,4583333333333
37,7083333333333;46,875
16,7083333333333;57,2916666666667
41,625;69,5416666666667
-8,20833333333333;55,7083333333333
36,5416666666667;44,7916666666667
2,125;54,625
9,375;37,4583333333333
16,125;56,4583333333333
3,375;51,375
26,4583333333333;39,125
12,7916666666667;36,7916666666667
3,20833333333334;52,2916666666667
4,29166666666666;57,4583333333333
-7,375;49,0416666666667
19,875;54,9583333333333
16,625;55,0416666666667
23,875;39,0416666666667
-3,125;35,375
11,875;56,375
39,125;65,125
3,04166666666666;55,7916666666667
-14,875;25,375
22,7916666666667;59,5416666666667
11,5416666666667;35,5416666666667
16,375;42,0416666666667
35,7916666666667;26,875
18,7083333333333;55,875
-16,875;22,2083333333333
19,375;59,9583333333333
17,875;39,7083333333333
15,4583333333333;31,7083333333333
21,125;39,0416666666667
-23,2083333333333;64,125
3,04166666666666;53,5416666666667
4,79166666666666;56,5416666666667
-0,791666666666664;55,875
9,875;43,4583333333333
28,375;71,125
12,4583333333333;41,5416666666667
2,70833333333334;58,0416666666667
-7,125;62,375
15,625;42,0416666666667
18,7916666666667;54,875
3,29166666666666;52,5416666666667
-3,04166666666666;59,625
-23,125;73,375
24,2083333333333;37,875
19,875;31,4583333333333
35,9583333333333;46,375
-22,9583333333333;16,375
41,2916666666667;66,625
30,2083333333333;43,9583333333333
30,2916666666667;45,875
32,375;46,4583333333333
21,5416666666667;57,625
-11,125;28,7083333333333
26,625;37,375
9,875;37,125
-5,45833333333333;53,7916666666667
23,0416666666667;58,125
31,7916666666667;46,625
23,0416666666667;37,0416666666667
2,95833333333334;56,9583333333333
37,125;46,125
14,875;36,5416666666667
1,95833333333334;52,9583333333333
6,125;54,7083333333333
-28,375;70,4583333333333
18,0416666666667;40,7083333333333
32,2083333333333;45,7083333333333
2,54166666666667;54,625
19,0416666666667;57,2083333333333
-1,625;57,2916666666667
33,2916666666667;42,0416666666667
4,95833333333334;57,9583333333333
7,95833333333334;55,7916666666667
20,2916666666667;61,7083333333333
4,04166666666666;39,7916666666667
39,2083333333333;16,7916666666667
19,2083333333333;55,2916666666667
9,54166666666666;42,0416666666667
-0,875;58,2083333333333
12,625;34,9583333333333
-9,375;49,625
4,45833333333334;52,375
-5,375;48,7083333333333
-3,625;54,9583333333333
35,125;42,0416666666667
37,625;46,875
34,9583333333333;36,2916666666667
23,7083333333333;64,2916666666667
17,125;55,7083333333333
20,625;37,875
-1,04166666666666;55,7083333333333
-24,2916666666667;69,625
31,0416666666667;46,2083333333333
-25,7083333333333;68,9583333333333
-5,54166666666666;49,2916666666667
31,125;45,2083333333333
-4,375;47,2916666666667
-3,70833333333333;58,125
18,125;54,875
40,2916666666667;19,9583333333333
41,5416666666667;42,375
1,875;55,4583333333333
36,5416666666667;64,7916666666667
42,0416666666667;69,7916666666667
3,20833333333334;51,9583333333333
30,2916666666667;70,7083333333333
-6,45833333333333;62,125
28,0416666666667;42,625
30,125;69,7083333333333
23,625;37,875
6,70833333333334;55,2083333333333
33,2083333333333;44,7916666666667
34,9583333333333;28,125
14,5416666666667;42,2083333333333
12,0416666666667;37,625
17,7916666666667;54,875
0,791666666666668;55,0416666666667
11,7083333333333;35,9583333333333
11,9583333333333;65,375
32,625;67,125
-15,875;63,625
0,708333333333336;57,2916666666667
10,7083333333333;59,2916666666667
35,625;45,9583333333333
22,4583333333333;70,4583333333333
-7,45833333333333;43,875
-0,791666666666664;55,125
27,7083333333333;42,7083333333333
37,7083333333333;41,2083333333333
-4,45833333333333;46,9583333333333
4,45833333333334;54,625
-9,04166666666666;38,7916666666667
21,2916666666667;55,375
14,9583333333333;42,2083333333333
12,2083333333333;56,5416666666667
-8,29166666666666;55,625
13,375;67,0416666666667
-11,7083333333333;28,4583333333333
-5,54166666666666;48,2083333333333
17,375;68,2916666666667
4,54166666666666;54,875
-0,625;56,375
9,79166666666666;64,375
35,875;65,0416666666667
7,70833333333334;55,2916666666667
16,2083333333333;41,7916666666667
-26,125;70,9583333333333
24,375;36,625
19,9583333333333;31,0416666666667
23,9583333333333;65,5416666666667
41,2916666666667;70,875
-9,95833333333333;30,4583333333333
-8,54166666666666;57,2083333333333
-6,375;49,0416666666667
35,625;66,375
8,45833333333334;44,2083333333333
40,7916666666667;68,0416666666667
-11,2916666666667;29,2083333333333
20,2083333333333;56,875
19,625;31,625
33,7916666666667;44,2083333333333
24,2083333333333;59,4583333333333
26,2916666666667;36,4583333333333
33,9583333333333;36,2916666666667
4,70833333333334;53,625
8,79166666666666;37,5416666666667
24,9583333333333;40,7916666666667
30,375;43,7916666666667
24,625;65,2083333333333
3,125;51,7916666666667
-3,625;49,7083333333333
34,5416666666667;36,7083333333333
20,0416666666667;54,9583333333333
-7,375;49,2083333333333
-24,2083333333333;69,5416666666667
0,0416666666666679;36,0416666666667
-12,2916666666667;28,875
19,0416666666667;55,625
22,125;57,9583333333333
41,5416666666667;66,9583333333333
22,875;65,7916666666667
-21,7083333333333;66,125
19,2916666666667;41,7916666666667
-4,95833333333333;43,5416666666667
1,875;60,125
33,2916666666667;31,375
16,125;42,125
-11,625;28,875
6,625;56,2083333333333
23,125;36,375
2,625;54,9583333333333
25,7916666666667;39,125
-11,7916666666667;28,2916666666667
-8,04166666666666;50,125
-20,9583333333333;65,9583333333333
5,79166666666666;62,625
22,2916666666667;64,2916666666667
-11,5416666666667;29,0416666666667
3,54166666666666;55,5416666666667
20,2916666666667;56,2083333333333
34,125;26,625
-22,2083333333333;72,9583333333333
-9,79166666666666;49,0416666666667
32,125;36,375
-3,95833333333333;46,7083333333333
26,375;37,7083333333333
29,125;36,375
3,04166666666666;58,875
-8,625;49,2916666666667
37,2916666666667;24,375
24,9583333333333;65,2083333333333
-19,2083333333333;66,125
29,875;40,7916666666667
38,5416666666667;18,625
16,9583333333333;69,9583333333333
15,7916666666667;55,2916666666667
-4,04166666666666;59,2083333333333
21,2083333333333;56,9583333333333
1,45833333333334;55,7916666666667
15,0416666666667;41,9583333333333
17,875;57,5416666666667
34,7916666666667;65,625
16,2916666666667;55,375
40,875;70,5416666666667
-16,375;23,125
24,9583333333333;59,7083333333333
-11,2916666666667;28,5416666666667
15,375;43,625
-7,95833333333333;50,5416666666667
-23,7916666666667;65,7083333333333
39,375;66,0416666666667
17,9583333333333;69,125
32,375;69,4583333333333
-21,2916666666667;63,5416666666667
-8,875;55,375
25,7916666666667;36,2916666666667
-12,875;28,4583333333333
-16,7083333333333;23,5416666666667
12,7916666666667;55,125
15,0416666666667;43,625
-17,2083333333333;22,0416666666667
2,625;58,7916666666667
18,375;61,5416666666667
1,29166666666667;57,2916666666667
-4,375;46,7083333333333
36,2083333333333;45,0416666666667
29,2083333333333;41,5416666666667
-17,7083333333333;28,7083333333333
9,04166666666666;56,7916666666667
24,125;58,2083333333333
5,20833333333334;52,4583333333333
13,9583333333333;55,4583333333333
11,875;37,4583333333333
16,625;56,9583333333333
4,95833333333334;62,5416666666667
34,4583333333333;31,9583333333333
40,2916666666667;40,9583333333333
10,625;56,2083333333333
7,54166666666666;62,625
0,958333333333336;59,7083333333333
4,04166666666666;53,125
-16,5416666666667;24,375
11,7916666666667;64,9583333333333
14,625;36,625
10,9583333333333;37,125
30,4583333333333;43,9583333333333
18,7916666666667;42,0416666666667
21,7083333333333;64,7916666666667
39,7083333333333;20,2916666666667
27,7083333333333;36,7916666666667
-16,125;63,625
-11,0416666666667;28,9583333333333
28,5416666666667;70,4583333333333
3,95833333333334;54,2916666666667
-12,7083333333333;27,9583333333333
39,625;17,0416666666667
14,875;55,625
39,7916666666667;16,2916666666667
24,2916666666667;38,9583333333333
-16,625;18,9583333333333
13,5416666666667;54,2083333333333
15,2916666666667;35,0416666666667
15,375;54,4583333333333
-16,625;24,125
19,125;56,625
42,125;16,375
17,0416666666667;55,9583333333333
35,7916666666667;23,0416666666667
19,7916666666667;61,625
10,7916666666667;56,5416666666667
10,9583333333333;34,2916666666667
1,875;60,375
6,29166666666666;53,7083333333333
4,375;57,125
38,5416666666667;68,9583333333333
-27,125;38,7916666666667
-28,2083333333333;38,7916666666667
23,9583333333333;59,875
39,5416666666667;15,7916666666667
20,2916666666667;70,375
-17,2083333333333;20,7083333333333
4,95833333333334;59,7083333333333
1,625;55,375
29,2083333333333;40,7916666666667
8,375;53,7083333333333
1,54166666666667;60,5416666666667
-7,20833333333333;50,4583333333333
12,2083333333333;56,7083333333333
33,7916666666667;31,375
12,9583333333333;45,0416666666667
37,2083333333333;65,2916666666667
11,4583333333333;42,2916666666667
27,7083333333333;42,375
-22,125;72,2916666666667
8,70833333333334;54,0416666666667
