"Lon";"Lat"
-24,875;72,375
22,125;60,2083333333333
37,2916666666667;46,5416666666667
-8,375;49,125
-25,125;16,875
21,0416666666667;32,7916666666667
3,04166666666666;60,0416666666667
13,375;67,0416666666667
12,125;33,7916666666667
35,2083333333333;69,125
22,625;70,7916666666667
12,125;32,875
36,5416666666667;45,7083333333333
12,2916666666667;37,125
-3,20833333333333;48,875
14,125;45,0416666666667
37,2916666666667;24,4583333333333
25,875;38,2916666666667
17,4583333333333;56,125
-8,29166666666666;57,2916666666667
-17,0416666666667;22,375
-23,875;66,625
16,4583333333333;42,625
-21,7916666666667;65,125
10,9583333333333;54,7916666666667
-22,2916666666667;65,0416666666667
10,7916666666667;34,625
14,7916666666667;67,875
29,625;45,7083333333333
14,2916666666667;35,9583333333333
10,0416666666667;43,9583333333333
6,04166666666666;60,2916666666667
18,375;39,875
-10,9583333333333;52,9583333333333
-3,875;47,4583333333333
15,125;36,7916666666667
-16,7083333333333;19,0416666666667
-9,125;60,625
41,375;68,5416666666667
5,79166666666666;52,625
11,2083333333333;34,875
36,875;25,5416666666667
6,125;62,125
15,375;36,375
4,625;52,875
20,2916666666667;32,5416666666667
13,9583333333333;55,2083333333333
-22,2916666666667;64,125
5,45833333333334;56,625
5,375;36,625
-8,625;50,0416666666667
17,7083333333333;68,375
27,7083333333333;36,7916666666667
-8,70833333333333;57,2916666666667
-9,125;70,7916666666667
14,375;34,2916666666667
16,2083333333333;54,375
6,875;53,375
23,5416666666667;37,875
34,0416666666667;42,2083333333333
12,7083333333333;33,0416666666667
-13,125;27,875
29,375;44,7083333333333
21,4583333333333;64,5416666666667
23,0416666666667;37,875
-7,45833333333333;55,7916666666667
18,2916666666667;61,4583333333333
12,2916666666667;41,5416666666667
12,0416666666667;33,375
6,625;53,9583333333333
12,125;38,0416666666667
-16,7916666666667;19,2916666666667
3,45833333333334;53,9583333333333
41,9583333333333;67,375
17,0416666666667;56,625
0,541666666666668;56,2083333333333
-13,7083333333333;64,2916666666667
29,625;43,875
-23,2083333333333;65,7916666666667
31,2083333333333;45,875
-17,0416666666667;20,7916666666667
24,0416666666667;59,375
21,2916666666667;38,0416666666667
17,125;56,2916666666667
31,5416666666667;46,5416666666667
-8,29166666666666;33,5416666666667
19,4583333333333;59,5416666666667
15,4583333333333;69,375
7,45833333333334;55,875
26,2083333333333;35,2916666666667
27,375;36,625
22,9583333333333;39,7916666666667
12,7916666666667;44,0416666666667
-7,95833333333333;51,125
18,125;55,375
-22,7916666666667;65,125
7,54166666666666;63,125
2,54166666666667;51,625
-20,7083333333333;63,625
39,0416666666667;18,4583333333333
7,875;54,625
2,45833333333334;53,9583333333333
-16,875;23,2083333333333
-24,375;16,375
4,04166666666666;40,2083333333333
15,125;55,875
18,7916666666667;42,4583333333333
24,7083333333333;36,7916666666667
10,2083333333333;34,2083333333333
23,375;37,9583333333333
-22,9583333333333;15,9583333333333
31,9583333333333;46,875
2,375;56,4583333333333
27,2083333333333;70,9583333333333
33,375;45,125
28,375;60,2916666666667
34,0416666666667;36,2083333333333
10,7916666666667;37,2083333333333
14,0416666666667;37,0416666666667
-9,95833333333333;31,7083333333333
5,95833333333334;56,0416666666667
25,0416666666667;38,9583333333333
5,45833333333334;55,625
16,0416666666667;42,625
-6,54166666666666;50,2916666666667
14,2083333333333;44,5416666666667
7,29166666666666;56,7083333333333
29,0416666666667;30,9583333333333
-20,125;66,7083333333333
37,875;64,375
32,9583333333333;31,625
16,2916666666667;42,125
16,7916666666667;69,0416666666667
-6,79166666666666;36,9583333333333
39,7916666666667;19,7083333333333
21,5416666666667;57,875
31,5416666666667;45,875
3,375;52,875
40,375;66,375
28,7916666666667;70,0416666666667
3,54166666666666;36,7916666666667
12,2083333333333;34,625
7,375;54,7916666666667
12,7083333333333;45,4583333333333
14,7916666666667;42,9583333333333
25,2083333333333;39,2083333333333
-16,2083333333333;18,7083333333333
31,4583333333333;45,5416666666667
-0,375;57,875
-7,875;33,9583333333333
-4,54166666666666;49,625
-9,29166666666666;32,5416666666667
-6,375;60,9583333333333
-22,2083333333333;70,4583333333333
13,7916666666667;32,7916666666667
1,95833333333334;57,7916666666667
-4,54166666666666;59,9583333333333
1,875;38,7916666666667
11,2916666666667;33,2083333333333
-13,875;28,125
17,2083333333333;58,5416666666667
-4,45833333333333;59,125
10,5416666666667;64,5416666666667
3,70833333333334;56,375
-4,29166666666666;47,375
-14,7083333333333;25,625
11,0416666666667;42,2916666666667
2,95833333333334;57,2083333333333
11,125;35,4583333333333
-8,04166666666666;56,0416666666667
36,125;44,9583333333333
-23,9583333333333;63,7916666666667
-17,5416666666667;20,0416666666667
11,7916666666667;36,625
38,5416666666667;18,375
8,04166666666666;55,7083333333333
12,625;67,7916666666667
-22,5416666666667;65,7916666666667
22,625;58,2083333333333
18,2083333333333;62,375
36,7083333333333;44,875
34,875;45,875
-8,70833333333333;49,7083333333333
-7,875;50,375
38,2083333333333;64,7916666666667
9,125;39,2083333333333
21,2083333333333;58,125
4,875;54,125
4,29166666666666;51,7916666666667
-4,125;49,375
5,625;56,875
19,2916666666667;56,2083333333333
17,875;55,2916666666667
21,875;59,9583333333333
17,7916666666667;61,375
12,625;33,4583333333333
20,625;55,7083333333333
12,2083333333333;35,2916666666667
8,70833333333334;37,125
4,79166666666666;54,375
5,70833333333334;55,875
16,4583333333333;42,2083333333333
-10,0416666666667;49,2083333333333
21,0416666666667;63,7083333333333
-7,95833333333333;58,2083333333333
-17,625;20,875
37,375;44,7916666666667
28,0416666666667;59,5416666666667
35,625;44,7916666666667
23,2083333333333;39,7916666666667
-18,125;27,7916666666667
13,125;43,875
2,375;51,4583333333333
1,20833333333334;38,5416666666667
5,04166666666666;62,125
21,875;63,7083333333333
32,7083333333333;29,125
19,375;63,4583333333333
-4,29166666666666;35,4583333333333
6,70833333333334;62,7916666666667
-22,125;72,375
0,458333333333336;56,2916666666667
-3,79166666666666;47,5416666666667
0,708333333333336;54,875
19,125;54,4583333333333
22,5416666666667;40,2083333333333
39,9583333333333;68,7916666666667
-5,29166666666666;48,4583333333333
6,20833333333334;36,875
19,7083333333333;62,4583333333333
31,125;69,625
2,70833333333334;51,2083333333333
12,4583333333333;66,7083333333333
22,875;39,2916666666667
40,625;67,7916666666667
15,2916666666667;36,7083333333333
8,125;57,2916666666667
10,875;42,5416666666667
-17,9583333333333;66,2916666666667
13,2916666666667;34,375
39,4583333333333;41,0416666666667
19,5416666666667;58,375
-1,375;59,2083333333333
34,625;31,9583333333333
19,625;31,2916666666667
-12,9583333333333;65,4583333333333
41,7083333333333;17,2916666666667
15,0416666666667;36,2916666666667
26,125;38,4583333333333
1,375;60,375
22,7916666666667;39,875
8,95833333333334;44,375
15,5416666666667;69,2083333333333
31,375;46,625
9,04166666666666;63,9583333333333
14,375;55,625
35,875;23,5416666666667
22,7916666666667;59,7083333333333
9,875;55,875
16,5416666666667;39,7083333333333
-17,125;21,125
12,0416666666667;56,5416666666667
-1,45833333333333;56,7083333333333
11,2916666666667;33,625
-7,20833333333333;48,875
-9,95833333333333;49,5416666666667
16,375;41,4583333333333
24,875;59,5416666666667
25,7083333333333;35,0416666666667
-25,5416666666667;66,125
39,7916666666667;16,0416666666667
16,4583333333333;42,9583333333333
-10,9583333333333;53,2916666666667
2,20833333333334;58,4583333333333
-10,375;51,2083333333333
21,7916666666667;58,5416666666667
18,9583333333333;58,5416666666667
39,2916666666667;16,375
16,7916666666667;31,625
28,9583333333333;30,9583333333333
20,7083333333333;57,125
-0,625;57,5416666666667
20,5416666666667;38,375
12,4583333333333;55,5416666666667
32,4583333333333;31,625
-9,45833333333333;42,7083333333333
18,5416666666667;54,7916666666667
17,2916666666667;56,9583333333333
20,875;55,875
9,45833333333334;41,0416666666667
12,7083333333333;34,9583333333333
10,875;55,875
41,5416666666667;17,5416666666667
17,9583333333333;60,625
36,625;44,875
6,54166666666666;56,625
14,2916666666667;36,0416666666667
-24,625;69,2083333333333
39,7916666666667;43,4583333333333
-12,625;28,0416666666667
41,5416666666667;17,4583333333333
4,625;43,375
35,7916666666667;45,9583333333333
17,0416666666667;55,2916666666667
26,7083333333333;38,9583333333333
-17,625;20,0416666666667
0,125;57,2083333333333
-12,7916666666667;65,2916666666667
40,7916666666667;68,4583333333333
32,0416666666667;45,2083333333333
31,875;45,5416666666667
11,4583333333333;54,9583333333333
26,625;37,375
31,0416666666667;36,875
27,0416666666667;37,875
26,7916666666667;38,375
14,125;54,2916666666667
33,625;27,875
41,4583333333333;16,7083333333333
-23,2916666666667;71,7083333333333
24,0416666666667;37,625
11,7916666666667;36,375
-6,20833333333333;48,375
24,5416666666667;35,4583333333333
-25,375;72,9583333333333
34,7083333333333;32,0416666666667
-16,125;18,2083333333333
-4,95833333333333;47,4583333333333
32,5416666666667;45,375
6,875;53,4583333333333
9,54166666666666;39,0416666666667
39,5416666666667;65,2916666666667
30,5416666666667;31,625
30,7083333333333;46,5416666666667
14,5416666666667;36,2916666666667
34,125;36,375
2,04166666666667;55,125
15,125;67,7083333333333
4,125;43,5416666666667
33,9583333333333;31,375
6,54166666666666;57,125
-17,7083333333333;28,625
-17,625;65,9583333333333
-7,375;48,875
-9,29166666666666;40,9583333333333
20,875;55,7916666666667
4,95833333333334;56,2083333333333
-21,7083333333333;65,7916666666667
-16,625;19,7916666666667
16,375;41,875
17,7083333333333;56,2083333333333
9,79166666666666;38,0416666666667
39,0416666666667;21,125
4,125;55,0416666666667
-20,7083333333333;63,2916666666667
-0,791666666666664;57,2083333333333
12,0416666666667;32,9583333333333
8,45833333333334;44,2083333333333
2,625;56,375
-7,125;50,875
37,9583333333333;19,4583333333333
-6,54166666666666;61,875
2,95833333333334;60,375
-23,2916666666667;64,4583333333333
22,125;58,4583333333333
20,7916666666667;63,0416666666667
34,5416666666667;28,4583333333333
15,625;69,0416666666667
-22,4583333333333;64,125
-23,2083333333333;66,4583333333333
-16,7083333333333;66,375
8,375;39,5416666666667
29,0416666666667;70,875
31,2916666666667;69,625
-16,375;17,4583333333333
16,7916666666667;57,2083333333333
30,625;44,0416666666667
12,9583333333333;34,5416666666667
28,5416666666667;42,2083333333333
12,375;44,2916666666667
3,95833333333334;55,125
18,2916666666667;56,0416666666667
5,04166666666666;55,875
28,875;41,4583333333333
3,70833333333334;56,7916666666667
7,04166666666666;55,9583333333333
3,29166666666666;53,375
32,0416666666667;36,4583333333333
32,5416666666667;45,2916666666667
39,2083333333333;47,125
-12,4583333333333;28,375
39,9583333333333;19,625
-22,7916666666667;15,9583333333333
2,04166666666667;55,2916666666667
-14,0416666666667;64,7916666666667
35,9583333333333;64,125
3,54166666666666;42,7916666666667
9,54166666666666;41,125
12,375;54,375
4,45833333333334;56,2916666666667
-23,0416666666667;64,2083333333333
39,125;65,875
15,2916666666667;32,375
11,7916666666667;64,7083333333333
30,375;44,2083333333333
28,7083333333333;31,0416666666667
4,70833333333334;62,2916666666667
0,291666666666668;53,7916666666667
-6,20833333333333;51,7083333333333
35,2916666666667;65,2916666666667
-0,791666666666664;58,5416666666667
9,45833333333334;42,625
-16,875;23,625
24,7083333333333;59,9583333333333
-6,45833333333333;48,5416666666667
40,4583333333333;16,7083333333333
17,875;58,2916666666667
-13,875;28,2083333333333
16,5416666666667;68,5416666666667
33,9583333333333;66,2916666666667
3,45833333333334;56,0416666666667
-11,375;28,4583333333333
34,875;25,2916666666667
20,875;63,375
-8,79166666666666;55,7083333333333
13,2083333333333;34,5416666666667
34,7083333333333;32,4583333333333
35,5416666666667;41,7916666666667
20,2083333333333;61,5416666666667
10,2083333333333;54,5416666666667
9,625;42,2916666666667
-7,20833333333333;55,9583333333333
12,7916666666667;44,5416666666667
0,208333333333336;39,7083333333333
-3,04166666666666;50,0416666666667
18,125;56,2083333333333
38,9583333333333;22,375
-8,375;50,7916666666667
-23,125;69,625
8,04166666666666;55,875
17,4583333333333;61,125
14,0416666666667;54,9583333333333
9,45833333333334;63,7916666666667
-6,04166666666666;47,875
40,7916666666667;42,9583333333333
29,0416666666667;36,7083333333333
-23,2083333333333;63,9583333333333
15,4583333333333;43,125
5,375;54,5416666666667
23,125;39,125
38,375;45,875
16,7083333333333;55,4583333333333
-5,29166666666666;48,0416666666667
35,0416666666667;41,9583333333333
3,875;57,875
10,2083333333333;34,125
-10,875;53,5416666666667
20,7916666666667;38,0416666666667
25,0416666666667;59,5416666666667
-14,5416666666667;64,2916666666667
36,875;21,7916666666667
-9,29166666666666;49,9583333333333
6,04166666666666;56,875
25,2083333333333;37,625
4,125;54,7083333333333
10,125;54,9583333333333
-8,04166666666666;43,7083333333333
33,4583333333333;28,0416666666667
3,70833333333334;58,5416666666667
19,125;41,875
-9,54166666666666;39,2083333333333
9,04166666666666;63,5416666666667
11,875;34,0416666666667
33,7916666666667;27,2083333333333
-8,79166666666666;49,4583333333333
18,0416666666667;61,2083333333333
-9,54166666666666;55,125
-7,70833333333333;49,7916666666667
27,625;37,2916666666667
20,0416666666667;63,5416666666667
-6,875;48,2083333333333
14,2083333333333;43,875
37,7916666666667;24,125
0,708333333333336;54,375
16,7083333333333;40,0416666666667
6,54166666666666;55,9583333333333
14,2083333333333;44,0416666666667
39,125;16,5416666666667
-0,291666666666664;57,5416666666667
-4,79166666666666;59,125
-11,4583333333333;52,625
24,2083333333333;65,2083333333333
8,54166666666666;54,375
36,5416666666667;66,2083333333333
-8,70833333333333;55,9583333333333
40,9583333333333;66,4583333333333
7,125;55,9583333333333
24,5416666666667;32,125
22,125;60,4583333333333
2,625;56,2916666666667
20,9583333333333;60,875
-4,95833333333333;47,625
10,2083333333333;55,875
11,7916666666667;66,5416666666667
17,375;57,125
-25,625;37,875
41,625;18,0416666666667
18,875;54,9583333333333
3,20833333333334;55,4583333333333
10,625;56,5416666666667
8,29166666666666;39,375
-7,375;33,9583333333333
2,29166666666667;52,7916666666667
-21,9583333333333;71,625
13,2916666666667;44,0416666666667
3,54166666666666;54,7083333333333
11,125;33,875
28,5416666666667;44,2916666666667
6,375;56,7083333333333
-8,95833333333333;49,0416666666667
14,875;36,2916666666667
-8,875;32,9583333333333
2,375;57,2083333333333
12,2083333333333;41,625
2,29166666666667;60,7083333333333
7,29166666666666;57,125
35,5416666666667;45,2916666666667
21,125;54,875
30,9583333333333;31,4583333333333
14,375;54,875
26,125;31,7083333333333
32,625;46,0416666666667
41,0416666666667;18,375
-8,875;50,7916666666667
13,2083333333333;44,875
6,70833333333334;56,7916666666667
4,125;39,875
12,7083333333333;55,0416666666667
-26,375;70,2083333333333
21,125;61,125
18,375;55,7083333333333
23,9583333333333;57,125
15,7083333333333;55,2916666666667
19,5416666666667;55,125
11,7083333333333;54,125
41,2083333333333;41,2916666666667
-1,125;56,7916666666667
20,7083333333333;63,5416666666667
19,125;55,2916666666667
-28,2916666666667;38,5416666666667
-12,7916666666667;28,5416666666667
10,2083333333333;42,4583333333333
25,5416666666667;40,5416666666667
11,9583333333333;65,2083333333333
13,2083333333333;33,0416666666667
14,2916666666667;43,125
25,0416666666667;37,5416666666667
2,875;55,7083333333333
32,0416666666667;45,7083333333333
3,54166666666666;57,0416666666667
30,625;46,125
-0,208333333333332;56,2083333333333
20,7083333333333;70,4583333333333
0,791666666666668;57,625
27,375;40,7083333333333
0,0416666666666679;60,7083333333333
5,54166666666666;62,625
-7,875;36,875
-10,375;54,4583333333333
16,5416666666667;57,2916666666667
14,875;38,4583333333333
15,4583333333333;68,4583333333333
-16,0416666666667;63,4583333333333
40,0416666666667;40,9583333333333
-9,45833333333333;50,625
13,7916666666667;43,2916666666667
-21,875;65,4583333333333
41,875;17,375
3,29166666666666;53,4583333333333
11,875;35,2916666666667
11,0416666666667;34,4583333333333
40,2916666666667;19,7916666666667
-8,125;56,2916666666667
12,125;37,0416666666667
19,5416666666667;39,9583333333333
7,125;62,9583333333333
18,2916666666667;39,7083333333333
10,9583333333333;55,0416666666667
-14,2916666666667;66,125
1,625;54,875
30,2083333333333;41,4583333333333
7,20833333333334;56,875
-8,45833333333333;71,125
7,04166666666666;36,9583333333333
19,875;55,7916666666667
2,54166666666667;51,7916666666667
-16,5416666666667;19,0416666666667
34,5416666666667;31,625
-16,5416666666667;16,875
12,2916666666667;54,875
28,2083333333333;40,375
20,0416666666667;58,2083333333333
22,5416666666667;64,125
-6,29166666666666;51,2083333333333
25,7083333333333;36,875
-11,4583333333333;28,4583333333333
38,625;65,7083333333333
18,625;40,5416666666667
7,20833333333334;55,9583333333333
-4,95833333333333;35,4583333333333
34,7083333333333;44,7083333333333
10,625;58,875
41,5416666666667;66,125
16,4583333333333;41,5416666666667
7,29166666666666;55,2916666666667
-7,79166666666666;49,375
25,375;37,2083333333333
1,70833333333334;53,9583333333333
-3,875;57,7916666666667
17,4583333333333;55,0416666666667
-24,4583333333333;65,5416666666667
-23,0416666666667;15,7916666666667
5,54166666666666;55,2083333333333
0,625;54,0416666666667
19,2083333333333;59,9583333333333
9,95833333333334;42,7083333333333
-21,2916666666667;65,9583333333333
-5,375;52,7083333333333
2,79166666666667;56,125
38,625;23,375
35,7916666666667;23,7916666666667
31,625;31,875
20,7916666666667;61,5416666666667
13,4583333333333;54,4583333333333
-16,375;17,9583333333333
33,7916666666667;27,375
29,7083333333333;45,375
-16,625;17,2916666666667
15,625;38,2916666666667
12,875;33,0416666666667
-16,7916666666667;15,875
10,0416666666667;55,125
-9,04166666666666;51,0416666666667
39,625;64,5416666666667
37,7916666666667;46,2916666666667
39,2916666666667;16,5416666666667
20,2916666666667;54,9583333333333
-10,2083333333333;50,2083333333333
25,5416666666667;70,5416666666667
11,875;65,7083333333333
38,9583333333333;18,375
6,625;43,125
-5,54166666666666;51,2916666666667
-0,625;55,9583333333333
-11,375;29,125
1,29166666666667;38,5416666666667
38,5416666666667;68,9583333333333
-3,04166666666666;51,5416666666667
28,375;43,2916666666667
18,4583333333333;62,7083333333333
-9,70833333333333;55,2083333333333
30,875;41,2083333333333
21,4583333333333;37,5416666666667
17,0416666666667;55,375
11,125;55,625
12,875;44,375
-7,875;56,2083333333333
-13,875;28,2916666666667
38,375;47,0416666666667
35,7083333333333;34,4583333333333
-8,04166666666666;56,125
38,7916666666667;21,9583333333333
1,95833333333334;54,625
7,375;54,125
35,625;36,375
40,2083333333333;68,7083333333333
21,875;59,375
21,4583333333333;57,4583333333333
-23,9583333333333;72,2916666666667
-24,7916666666667;69,2916666666667
42,0416666666667;16,7083333333333
35,0416666666667;45,7083333333333
33,125;28,5416666666667
29,875;41,2083333333333
9,79166666666666;39,375
2,54166666666667;54,4583333333333
36,375;44,625
40,7083333333333;43,0416666666667
38,2083333333333;68,5416666666667
11,4583333333333;33,625
34,7083333333333;25,375
6,875;57,2083333333333
14,7083333333333;43,0416666666667
37,125;21,125
-21,7916666666667;72,7916666666667
15,7083333333333;42,9583333333333
-8,45833333333333;61,2083333333333
40,7916666666667;18,2916666666667
11,2916666666667;42,2083333333333
0,958333333333336;55,7083333333333
-17,0416666666667;20,7083333333333
2,70833333333334;52,2916666666667
39,7083333333333;15,9583333333333
-19,7916666666667;65,875
40,4583333333333;64,875
13,5416666666667;68,0416666666667
18,7916666666667;59,2916666666667
2,45833333333334;55,5416666666667
8,95833333333334;57,2083333333333
-8,29166666666666;56,125
6,20833333333334;56,875
3,125;55,125
-22,0416666666667;64,2083333333333
18,625;39,7916666666667
-8,125;49,5416666666667
-16,625;19,875
20,7916666666667;37,625
1,875;56,4583333333333
0,458333333333336;55,625
16,5416666666667;55,2083333333333
8,29166666666666;55,625
6,29166666666666;56,625
25,125;35,375
-9,95833333333333;31,2083333333333
14,7083333333333;55,875
16,625;58,4583333333333
-7,125;55,7083333333333
10,7916666666667;57,375
-17,2916666666667;21,125
-5,79166666666666;50,875
0,208333333333336;52,7916666666667
21,2083333333333;61,2916666666667
9,54166666666666;57,2916666666667
29,2916666666667;30,875
5,79166666666666;56,875
0,708333333333336;53,5416666666667
2,04166666666667;58,2083333333333
19,2083333333333;41,2916666666667
-17,7916666666667;28,5416666666667
36,7916666666667;44,9583333333333
-9,04166666666666;55,625
-9,875;51,0416666666667
-15,2083333333333;24,625
6,20833333333334;53,7916666666667
18,875;57,9583333333333
-24,375;66,0416666666667
-17,7083333333333;28,5416666666667
-7,20833333333333;49,2916666666667
40,7083333333333;18,7083333333333
3,20833333333334;55,9583333333333
35,7916666666667;27,2083333333333
13,4583333333333;43,7916666666667
19,9583333333333;55,7083333333333
8,70833333333334;38,7916666666667
37,0416666666667;41,2083333333333
40,4583333333333;68,625
25,2083333333333;37,375
25,9583333333333;60,4583333333333
6,54166666666666;61,125
-9,54166666666666;55,2916666666667
31,9583333333333;45,625
19,625;55,375
-14,2916666666667;64,7083333333333
13,5416666666667;54,875
-7,54166666666666;33,625
0,208333333333336;39,625
19,625;40,125
-26,4583333333333;70,875
1,29166666666667;57,375
-10,625;49,7916666666667
-23,4583333333333;65,875
8,54166666666666;37,4583333333333
-17,0416666666667;21,5416666666667
14,4583333333333;68,625
11,5416666666667;54,2083333333333
-16,2916666666667;18,625
38,5416666666667;46,625
11,9583333333333;34,625
3,875;54,7916666666667
-6,29166666666666;47,5416666666667
-5,375;49,2083333333333
12,0416666666667;57,2916666666667
3,70833333333334;54,375
-13,125;64,4583333333333
32,2083333333333;44,875
10,2916666666667;54,875
6,125;56,0416666666667
28,375;70,7916666666667
0,958333333333336;40,2916666666667
-14,7083333333333;66,4583333333333
10,7916666666667;55,4583333333333
29,625;36,125
-22,7083333333333;70,7083333333333
32,7916666666667;66,625
-6,54166666666666;48,2083333333333
20,625;61,5416666666667
2,95833333333334;54,5416666666667
-8,29166666666666;50,7916666666667
12,0416666666667;56,9583333333333
19,375;55,2916666666667
-28,7916666666667;68,2083333333333
40,625;18,5416666666667
-4,95833333333333;58,875
14,4583333333333;43,2083333333333
-8,70833333333333;56,125
31,875;31,625
-9,79166666666666;39,0416666666667
18,9583333333333;30,5416666666667
-0,125;55,625
13,7083333333333;44,7083333333333
9,54166666666666;39,2916666666667
31,0416666666667;46,2916666666667
40,2916666666667;16,7916666666667
3,95833333333334;57,375
19,0416666666667;69,2916666666667
23,0416666666667;65,125
4,70833333333334;53,0416666666667
-0,208333333333332;53,625
-11,7916666666667;28,5416666666667
-9,95833333333333;50,0416666666667
9,45833333333334;57,0416666666667
30,7083333333333;41,125
12,4583333333333;35,7916666666667
7,70833333333334;56,2083333333333
4,04166666666666;43,2916666666667
30,4583333333333;41,2083333333333
27,7083333333333;60,5416666666667
32,7916666666667;66,7083333333333
-8,70833333333333;49,9583333333333
12,375;66,7916666666667
24,0416666666667;37,7916666666667
13,0416666666667;66,625
-0,125;54,7083333333333
13,5416666666667;67,2916666666667
15,2916666666667;43,7083333333333
25,2083333333333;59,625
-6,79166666666666;51,375
35,4583333333333;64,9583333333333
-15,375;28,2083333333333
0,375;36,2083333333333
11,7916666666667;65,7916666666667
11,5416666666667;57,2916666666667
9,20833333333334;57,2083333333333
14,7083333333333;55,375
-24,7916666666667;37,2916666666667
16,9583333333333;58,7083333333333
36,4583333333333;22,7083333333333
-9,625;49,625
23,0416666666667;59,2083333333333
4,54166666666666;53,2083333333333
9,20833333333334;39,0416666666667
-6,125;50,2916666666667
-15,9583333333333;63,875
2,375;54,2083333333333
41,125;71,0416666666667
16,875;41,2083333333333
34,0416666666667;31,5416666666667
-20,7083333333333;63,4583333333333
-8,95833333333333;38,875
20,2083333333333;56,625
13,875;40,9583333333333
9,45833333333334;41,625
26,7916666666667;35,4583333333333
-1,125;56,125
11,4583333333333;34,7083333333333
10,125;55,625
10,2916666666667;58,0416666666667
41,5416666666667;16,7916666666667
19,2916666666667;55,7083333333333
20,375;70,0416666666667
-3,79166666666666;53,875
40,9583333333333;18,0416666666667
0,208333333333336;56,7916666666667
33,875;27,0416666666667
29,0416666666667;40,4583333333333
38,2083333333333;19,2916666666667
3,95833333333334;36,9583333333333
-6,79166666666666;58,7916666666667
32,375;46,0416666666667
10,875;42,4583333333333
37,7916666666667;45,7916666666667
-26,9583333333333;38,625
37,125;69,7916666666667
1,95833333333334;51,9583333333333
8,875;56,7916666666667
23,5416666666667;32,2916666666667
9,875;63,375
10,5416666666667;37,0416666666667
7,125;62,875
18,5416666666667;70,2916666666667
-2,20833333333333;36,5416666666667
37,7083333333333;19,0416666666667
18,9583333333333;60,2083333333333
-4,54166666666666;59,7083333333333
13,0416666666667;34,7916666666667
28,875;41,5416666666667
12,875;36,875
29,5416666666667;70,125
-1,70833333333333;50,2916666666667
20,125;55,7916666666667
7,375;55,875
22,7916666666667;57,9583333333333
19,2083333333333;69,5416666666667
18,4583333333333;40,7083333333333
5,625;54,875
9,54166666666666;57,625
21,625;38,2916666666667
2,29166666666667;57,7083333333333
37,4583333333333;46,375
7,54166666666666;56,875
37,4583333333333;19,9583333333333
19,875;39,375
-6,54166666666666;61,2916666666667
42,125;70,2083333333333
12,2083333333333;54,7916666666667
32,625;41,875
12,375;33,7916666666667
24,5416666666667;37,7083333333333
-7,04166666666666;61,7083333333333
5,875;43,0416666666667
41,2083333333333;67,0416666666667
6,04166666666666;62,4583333333333
19,7916666666667;61,2083333333333
12,0416666666667;41,875
13,7916666666667;67,4583333333333
1,20833333333334;56,375
-6,20833333333333;51,4583333333333
3,79166666666666;53,125
11,625;64,875
20,5416666666667;63,375
13,9583333333333;67,2083333333333
14,0416666666667;68,7083333333333
27,375;59,5416666666667
3,375;55,625
-6,375;50,7083333333333
14,2916666666667;45,2916666666667
17,4583333333333;55,2916666666667
33,9583333333333;27,7083333333333
-7,04166666666666;61,7916666666667
-24,2083333333333;70,2083333333333
-0,708333333333332;59,375
1,29166666666667;56,7916666666667
-13,2083333333333;27,875
36,4583333333333;69,7916666666667
35,0416666666667;27,9583333333333
14,0416666666667;54,7083333333333
-17,2083333333333;21,125
-25,4583333333333;72,125
42,0416666666667;70,875
-7,125;51,375
28,4583333333333;41,375
3,625;53,625
40,875;67,7916666666667
0,375;53,7083333333333
8,95833333333334;56,9583333333333
-23,4583333333333;73,4583333333333
-4,45833333333333;58,9583333333333
-6,375;49,5416666666667
22,0416666666667;32,875
-16,5416666666667;32,4583333333333
29,9583333333333;31,2083333333333
-12,125;28,125
14,2083333333333;42,625
39,375;69,5416666666667
12,7083333333333;55,7083333333333
5,70833333333334;57,625
-1,95833333333333;58,0416666666667
19,4583333333333;62,875
2,20833333333334;56,7083333333333
-26,9583333333333;72,875
-1,125;55,625
23,7916666666667;59,4583333333333
25,125;37,5416666666667
5,20833333333334;53,7916666666667
-14,7083333333333;27,9583333333333
11,125;64,9583333333333
27,7916666666667;40,5416666666667
25,5416666666667;31,5416666666667
-14,7083333333333;64,2916666666667
22,9583333333333;65,2083333333333
12,7083333333333;44,375
22,2083333333333;59,125
-7,54166666666666;56,0416666666667
-16,625;20,4583333333333
