"Lon";"Lat"
-6,875;50,375
5,45833333333334;53,375
18,7083333333333;39,875
13,375;43,7916666666667
34,9583333333333;24,9583333333333
4,54166666666666;55,125
19,7916666666667;31,4583333333333
22,7083333333333;58,7916666666667
13,2916666666667;37,2083333333333
11,375;37,375
30,7916666666667;70,4583333333333
-4,54166666666666;49,625
11,2916666666667;34,375
-11,375;29,125
19,375;70,2083333333333
2,125;53,2916666666667
15,0416666666667;43,2916666666667
16,2916666666667;56,2916666666667
13,125;36,875
-7,375;50,0416666666667
31,5416666666667;45,9583333333333
22,5416666666667;59,9583333333333
-0,0416666666666643;56,875
19,2916666666667;59,5416666666667
2,79166666666667;57,9583333333333
8,70833333333334;37,4583333333333
41,9583333333333;66,2916666666667
5,04166666666666;56,2083333333333
30,625;46,0416666666667
25,9583333333333;38,4583333333333
11,125;65,5416666666667
30,2916666666667;43,7916666666667
35,625;41,625
8,04166666666666;55,0416666666667
-3,625;49,7916666666667
10,625;65,125
-16,2083333333333;18,2916666666667
4,29166666666666;57,2916666666667
37,2916666666667;24,375
10,625;56,5416666666667
25,2083333333333;59,7916666666667
2,54166666666667;58,125
9,625;44,125
27,9583333333333;31,125
-4,625;49,625
21,125;69,9583333333333
17,625;69,875
37,625;46,7083333333333
-4,875;47,7083333333333
-11,0416666666667;53,375
-23,2916666666667;63,7916666666667
26,375;38,125
20,625;56,7916666666667
12,125;54,125
36,5416666666667;25,5416666666667
39,125;17,2916666666667
22,9583333333333;36,4583333333333
30,7083333333333;45,625
12,7083333333333;44,875
17,875;30,9583333333333
-13,875;28,2083333333333
-16,7916666666667;15,9583333333333
7,79166666666666;55,5416666666667
5,375;54,9583333333333
18,0416666666667;62,125
22,875;37,5416666666667
-17,2916666666667;21,625
16,9583333333333;56,2916666666667
4,29166666666666;43,4583333333333
13,5416666666667;54,7916666666667
32,625;45,7083333333333
5,54166666666666;61,0416666666667
-10,125;49,9583333333333
27,9583333333333;59,9583333333333
16,9583333333333;39,4583333333333
27,2083333333333;70,875
27,2083333333333;35,7916666666667
27,875;36,625
17,4583333333333;55,875
33,5416666666667;31,4583333333333
-27,375;70,4583333333333
11,125;55,2916666666667
-17,2083333333333;63,2916666666667
14,625;54,2083333333333
-9,79166666666666;49,2916666666667
5,29166666666666;56,5416666666667
28,0416666666667;59,4583333333333
2,20833333333334;53,125
-4,95833333333333;46,9583333333333
17,625;61,7083333333333
-3,125;49,9583333333333
-4,04166666666666;47,2083333333333
26,375;37,125
32,7083333333333;46,125
18,625;55,875
7,625;53,7083333333333
-10,2916666666667;50,9583333333333
26,0416666666667;40,0416666666667
4,875;54,7916666666667
-23,625;64,2916666666667
-25,375;37,7083333333333
2,125;52,2916666666667
0,458333333333336;54,875
-6,70833333333333;61,375
-27,375;70,125
20,7916666666667;62,5416666666667
38,375;68,2916666666667
-17,625;63,2916666666667
1,04166666666667;57,5416666666667
0,125;55,0416666666667
14,2083333333333;36,875
2,70833333333334;51,875
20,0416666666667;56,125
16,2916666666667;42,375
19,375;41,375
0,375;55,4583333333333
25,4583333333333;37,375
20,9583333333333;38,7083333333333
16,0416666666667;56,125
34,7916666666667;36,625
20,2916666666667;62,2083333333333
7,54166666666666;54,7083333333333
-17,0416666666667;63,7916666666667
-4,375;59,0416666666667
31,0416666666667;70,2083333333333
32,9583333333333;69,625
4,875;55,125
37,875;45,7916666666667
-0,541666666666664;55,7083333333333
-3,95833333333333;53,875
12,2916666666667;35,0416666666667
-5,625;50,9583333333333
4,54166666666666;54,0416666666667
36,875;21,7916666666667
12,875;55,125
15,125;67,7083333333333
7,875;55,2083333333333
14,875;55,875
-7,79166666666666;56,125
17,9583333333333;40,7916666666667
2,20833333333334;52,4583333333333
27,125;38,4583333333333
1,125;55,5416666666667
35,0416666666667;26,5416666666667
22,0416666666667;70,2083333333333
16,625;56,0416666666667
-1,20833333333333;57,375
12,875;54,9583333333333
28,125;70,7916666666667
12,5416666666667;37,375
14,875;55,625
16,4583333333333;39,875
-8,70833333333333;51,125
37,2916666666667;66,125
-4,20833333333333;47,0416666666667
22,875;38,0416666666667
36,7083333333333;63,875
22,875;65,2916666666667
14,4583333333333;44,5416666666667
19,7916666666667;55,7916666666667
-8,20833333333333;56,0416666666667
22,9583333333333;64,625
4,29166666666666;52,7916666666667
-5,54166666666666;48,4583333333333
32,625;31,5416666666667
-9,125;49,625
21,0416666666667;56,125
14,7083333333333;55,375
3,20833333333334;55,125
34,4583333333333;35,7083333333333
3,54166666666666;54,2083333333333
12,625;55,9583333333333
-14,2916666666667;65,625
12,4583333333333;33,125
18,375;54,7916666666667
25,2083333333333;37,2083333333333
13,7916666666667;32,875
-1,125;55,7083333333333
-9,70833333333333;50,125
4,20833333333334;40,125
4,29166666666666;55,875
37,2083333333333;24,9583333333333
29,9583333333333;31,375
-9,54166666666666;32,7916666666667
2,29166666666667;57,125
38,875;65,875
38,7916666666667;69,7083333333333
0,708333333333336;54,9583333333333
-5,54166666666666;47,7916666666667
15,375;67,7916666666667
17,9583333333333;58,4583333333333
18,7083333333333;61,5416666666667
6,625;36,9583333333333
-8,04166666666666;49,9583333333333
27,5416666666667;71,0416666666667
14,4583333333333;36,5416666666667
-8,79166666666666;57,0416666666667
-5,04166666666666;48,4583333333333
4,95833333333334;61,875
30,4583333333333;45,4583333333333
19,7083333333333;60,625
-17,4583333333333;20,4583333333333
9,20833333333334;39,0416666666667
4,625;56,625
-10,2083333333333;48,7916666666667
3,54166666666666;57,125
20,875;55,0416666666667
36,875;22,2083333333333
-0,208333333333332;58,5416666666667
29,7916666666667;45,5416666666667
18,5416666666667;40,375
-4,95833333333333;47,2083333333333
36,0416666666667;45,875
28,2083333333333;41,0416666666667
16,0416666666667;68,375
39,625;68,5416666666667
-16,0416666666667;23,5416666666667
3,95833333333334;54,7083333333333
18,2916666666667;62,7083333333333
28,5416666666667;40,375
12,0416666666667;37,4583333333333
0,458333333333336;55,125
0,291666666666668;55,625
34,5416666666667;32,0416666666667
-23,375;65,125
11,7083333333333;35,375
16,125;38,7916666666667
17,2083333333333;55,7083333333333
-11,4583333333333;52,375
24,125;32,125
11,0416666666667;57,0416666666667
39,125;21,5416666666667
10,2083333333333;58,875
20,4583333333333;57,4583333333333
39,875;19,5416666666667
20,625;58,875
-6,70833333333333;50,7083333333333
17,875;60,875
0,0416666666666679;57,4583333333333
5,125;52,4583333333333
2,45833333333334;55,625
11,625;67,5416666666667
19,5416666666667;55,125
24,2916666666667;59,7083333333333
11,9583333333333;34,2083333333333
-22,125;64,0416666666667
11,0416666666667;34,2083333333333
37,7916666666667;45,5416666666667
15,625;43,2083333333333
5,79166666666666;62,7083333333333
15,125;69,125
12,9583333333333;68,625
17,2916666666667;61,7916666666667
28,7083333333333;41,625
-9,20833333333333;50,7083333333333
-13,875;28,4583333333333
5,29166666666666;56,875
-12,9583333333333;28,125
19,0416666666667;58,375
-11,0416666666667;52,7083333333333
-5,45833333333333;48,7916666666667
12,2916666666667;35,2083333333333
17,9583333333333;57,4583333333333
4,20833333333334;58,2083333333333
-9,79166666666666;49,7916666666667
-21,875;71,7083333333333
18,2083333333333;62,2083333333333
-7,20833333333333;61,375
-0,291666666666664;35,9583333333333
9,79166666666666;43,9583333333333
1,875;52,4583333333333
-10,5416666666667;29,625
-6,375;51,2083333333333
25,7083333333333;39,2916666666667
9,875;43,375
2,70833333333334;54,125
41,5416666666667;70,375
25,125;37,625
5,875;56,2083333333333
40,7083333333333;19,7916666666667
-11,2916666666667;29,2083333333333
-7,95833333333333;56,0416666666667
2,95833333333334;52,375
-0,708333333333332;57,125
16,7083333333333;56,5416666666667
2,79166666666667;59,2916666666667
-7,29166666666666;51,125
-7,29166666666666;50,0416666666667
14,625;53,875
-8,125;48,875
-3,125;49,4583333333333
-5,20833333333333;52,375
41,125;16,875
24,5416666666667;65,0416666666667
-17,9583333333333;66,2916666666667
26,9583333333333;40,4583333333333
23,9583333333333;35,625
0,375;36,2916666666667
-27,125;70,9583333333333
-18,4583333333333;63,375
41,7083333333333;42,125
13,0416666666667;34,625
41,7083333333333;41,7083333333333
10,875;55,4583333333333
13,7083333333333;66,2916666666667
34,625;32,125
5,79166666666666;56,0416666666667
8,125;55,0416666666667
-13,875;26,875
6,125;55,7083333333333
10,2083333333333;42,9583333333333
-10,9583333333333;53,625
10,2916666666667;43,0416666666667
37,7916666666667;41,2083333333333
-8,70833333333333;49,5416666666667
-22,0416666666667;66,875
31,9583333333333;31,625
12,4583333333333;54,875
37,2083333333333;21,625
3,625;42,5416666666667
-16,375;63,7916666666667
-0,125;56,4583333333333
10,7083333333333;57,4583333333333
23,875;38,2916666666667
11,625;57,0416666666667
-16,5416666666667;15,9583333333333
-11,2916666666667;53,0416666666667
36,4583333333333;46,375
-6,625;48,875
11,2083333333333;53,9583333333333
2,125;51,625
1,54166666666667;55,7916666666667
40,9583333333333;69,7916666666667
11,7083333333333;34,5416666666667
-9,125;50,125
-7,54166666666666;48,875
41,625;70,7916666666667
1,95833333333334;53,7083333333333
42,0416666666667;70,7916666666667
-7,95833333333333;50,125
-15,875;64,125
12,7083333333333;55,7083333333333
6,875;53,7083333333333
13,375;37,2916666666667
4,625;52,625
-7,20833333333333;51,125
15,7083333333333;55,375
28,9583333333333;40,9583333333333
20,4583333333333;54,7083333333333
-23,375;63,9583333333333
-8,04166666666666;51,2916666666667
20,9583333333333;54,875
15,9583333333333;43,2083333333333
39,0416666666667;17,7083333333333
9,375;63,375
15,125;56,0416666666667
21,7916666666667;58,125
-9,29166666666666;33,125
20,125;39,375
22,2083333333333;70,0416666666667
25,2916666666667;31,7083333333333
16,375;42,7083333333333
10,5416666666667;34,2083333333333
30,7083333333333;31,7916666666667
19,125;60,2083333333333
33,9583333333333;69,5416666666667
8,625;54,7916666666667
20,7916666666667;37,875
16,4583333333333;55,9583333333333
2,54166666666667;52,5416666666667
1,79166666666667;60,0416666666667
11,7083333333333;35,5416666666667
3,95833333333334;55,2916666666667
2,04166666666667;52,7083333333333
20,2916666666667;62,4583333333333
21,7083333333333;70,0416666666667
20,5416666666667;55,5416666666667
19,9583333333333;61,7083333333333
28,125;41,9583333333333
-5,29166666666666;53,0416666666667
-8,625;48,9583333333333
13,7916666666667;54,2916666666667
10,875;37,125
-22,875;65,375
20,0416666666667;58,7916666666667
-4,29166666666666;49,4583333333333
2,20833333333334;61,125
37,4583333333333;19,2083333333333
1,125;56,125
-9,625;50,7916666666667
39,2916666666667;16,625
26,875;39,0416666666667
32,7916666666667;45,2083333333333
13,7916666666667;53,9583333333333
26,0416666666667;40,7083333333333
40,7916666666667;68,2916666666667
-11,7083333333333;28,625
30,2916666666667;44,4583333333333
28,7083333333333;31,125
6,54166666666666;62,875
26,9583333333333;38,9583333333333
7,54166666666666;57,4583333333333
18,9583333333333;57,0416666666667
3,625;42,9583333333333
3,125;55,7916666666667
-20,625;65,5416666666667
41,7083333333333;16,125
1,375;55,9583333333333
3,625;54,0416666666667
12,5416666666667;33,4583333333333
21,2916666666667;57,125
2,70833333333334;59,7916666666667
14,7916666666667;32,5416666666667
-15,5416666666667;64,125
22,5416666666667;70,7083333333333
17,9583333333333;31,0416666666667
21,7916666666667;70,2083333333333
13,125;55,2916666666667
37,2083333333333;24,4583333333333
6,95833333333334;55,5416666666667
-19,9583333333333;66,7083333333333
-2,875;35,2083333333333
12,875;45,5416666666667
-23,7916666666667;69,7083333333333
16,0416666666667;55,625
41,0416666666667;17,875
33,375;66,7083333333333
-24,875;64,875
24,125;39,5416666666667
-9,625;49,2916666666667
-16,2916666666667;23,625
28,2916666666667;37,0416666666667
16,5416666666667;68,2083333333333
17,125;54,875
16,125;56,125
35,7083333333333;44,9583333333333
32,625;29,7916666666667
14,625;43,7083333333333
14,7083333333333;67,2916666666667
8,625;53,5416666666667
31,5416666666667;31,7916666666667
-24,4583333333333;73,0416666666667
-7,875;56,375
15,375;36,5416666666667
34,9583333333333;29,5416666666667
27,2083333333333;36,7083333333333
23,7083333333333;64,7083333333333
19,9583333333333;31,375
41,125;66,4583333333333
-1,79166666666666;57,4583333333333
18,2083333333333;56,7916666666667
8,125;55,2083333333333
-5,125;50,9583333333333
-23,9583333333333;64,875
-10,2916666666667;50,875
32,9583333333333;45,875
15,375;55,625
35,7916666666667;23,2916666666667
14,7916666666667;68,7916666666667
14,5416666666667;53,875
5,29166666666666;56,0416666666667
40,7083333333333;71,0416666666667
35,125;36,2083333333333
22,9583333333333;64,375
12,0416666666667;34,2083333333333
13,0416666666667;35,125
33,125;28,375
-5,20833333333333;59,2083333333333
5,29166666666666;57,125
2,45833333333334;56,875
40,375;66,2916666666667
35,4583333333333;41,9583333333333
-17,9583333333333;63,4583333333333
11,125;56,125
5,625;57,2916666666667
-22,625;64,2083333333333
-14,875;25,7916666666667
36,125;26,5416666666667
23,625;32,2916666666667
41,9583333333333;15,7916666666667
-7,95833333333333;58,5416666666667
-3,20833333333333;49,5416666666667
29,5416666666667;59,9583333333333
41,5416666666667;67,5416666666667
9,79166666666666;57,5416666666667
30,375;31,7083333333333
19,7916666666667;39,9583333333333
-9,45833333333333;50,5416666666667
35,875;46,0416666666667
3,04166666666666;56,0416666666667
-0,0416666666666643;56,125
20,0416666666667;32,4583333333333
4,29166666666666;54,875
-22,9583333333333;64,2916666666667
13,625;68,7916666666667
14,5416666666667;53,7083333333333
20,2916666666667;57,2916666666667
1,79166666666667;52,4583333333333
32,2916666666667;31,7083333333333
29,125;40,7916666666667
13,9583333333333;38,0416666666667
-7,375;49,7083333333333
-26,625;68,7083333333333
17,0416666666667;43,2916666666667
21,2916666666667;61,625
31,2083333333333;45,2916666666667
8,45833333333334;63,125
13,7916666666667;55,2083333333333
4,04166666666666;55,9583333333333
5,79166666666666;56,5416666666667
21,5416666666667;37,0416666666667
0,375;54,0416666666667
20,2916666666667;56,875
13,7083333333333;32,9583333333333
23,875;65,2916666666667
15,4583333333333;41,9583333333333
38,0416666666667;68,7916666666667
-24,2916666666667;66,2916666666667
35,7916666666667;27,0416666666667
-22,9583333333333;65,9583333333333
1,625;58,7916666666667
19,4583333333333;56,2916666666667
-25,0416666666667;16,9583333333333
4,20833333333334;39,7916666666667
19,7083333333333;61,5416666666667
-9,04166666666666;56,2916666666667
-16,4583333333333;19,7916666666667
17,625;56,0416666666667
41,2916666666667;16,875
-23,2083333333333;65,7916666666667
-16,5416666666667;16,9583333333333
11,875;37,0416666666667
2,375;52,2083333333333
-0,0416666666666643;58,7916666666667
3,54166666666666;43,0416666666667
-23,7083333333333;64,875
16,0416666666667;31,7916666666667
6,375;62,7083333333333
-5,95833333333333;50,375
-4,20833333333333;47,2916666666667
-8,125;50,125
16,0416666666667;31,375
27,375;37,0416666666667
28,875;40,375
6,875;55,2083333333333
24,2083333333333;65,625
12,125;37,125
-25,2083333333333;65,2083333333333
-25,125;73,5416666666667
22,625;59,875
28,625;41,5416666666667
-3,20833333333333;49,625
33,5416666666667;34,7083333333333
32,5416666666667;45,5416666666667
-5,45833333333333;52,7916666666667
-14,2916666666667;63,9583333333333
-2,875;35,4583333333333
24,7083333333333;36,7083333333333
14,7083333333333;69,2083333333333
21,625;60,4583333333333
15,4583333333333;68,7916666666667
3,625;57,7916666666667
9,04166666666666;56,9583333333333
20,2916666666667;62,9583333333333
41,5416666666667;17,125
-4,375;49,2916666666667
-10,7083333333333;29,125
-15,5416666666667;64,0416666666667
-12,875;28,125
12,125;66,2916666666667
0,375;57,375
-24,875;71,2083333333333
19,375;41,5416666666667
-7,54166666666666;58,7083333333333
-9,54166666666666;49,875
12,875;44,2916666666667
-13,625;65,2916666666667
-7,04166666666666;48,7916666666667
32,375;31,4583333333333
-3,625;53,7916666666667
-14,125;26,4583333333333
39,4583333333333;65,9583333333333
31,875;70,0416666666667
12,375;34,4583333333333
0,0416666666666679;57,7916666666667
14,2083333333333;68,125
34,625;36,7916666666667
7,20833333333334;37,125
-22,875;63,7916666666667
25,375;40,625
15,875;43,375
35,9583333333333;41,7083333333333
-13,7083333333333;27,0416666666667
-0,458333333333332;57,125
37,9583333333333;64,2083333333333
-16,375;17,7916666666667
-17,375;22,125
4,125;57,2083333333333
12,375;54,7083333333333
14,625;44,2916666666667
29,4583333333333;44,2916666666667
-10,125;29,7083333333333
-9,20833333333333;60,875
16,4583333333333;31,5416666666667
0,375;59,625
20,5416666666667;56,2916666666667
-0,875;59,2083333333333
-23,7916666666667;65,7916666666667
13,875;32,7916666666667
4,375;55,2916666666667
19,375;41,7916666666667
-14,0416666666667;65,2916666666667
39,9583333333333;66,2916666666667
12,625;44,0416666666667
27,0416666666667;37,5416666666667
9,54166666666666;55,2083333333333
-13,7083333333333;66,5416666666667
12,7083333333333;41,4583333333333
12,0416666666667;66,625
25,4583333333333;37,4583333333333
2,45833333333334;51,9583333333333
10,0416666666667;33,9583333333333
18,875;55,4583333333333
0,0416666666666679;57,375
26,4583333333333;31,5416666666667
29,7916666666667;70,7916666666667
-23,375;64,625
28,2916666666667;31,125
17,125;57,375
-10,0416666666667;50,4583333333333
41,0416666666667;70,9583333333333
22,125;57,7083333333333
17,2916666666667;69,7083333333333
18,0416666666667;60,9583333333333
25,625;38,2083333333333
2,95833333333334;59,875
41,4583333333333;42,5416666666667
-15,625;28,125
33,125;31,0416666666667
26,2916666666667;59,875
13,875;44,125
10,7083333333333;56,9583333333333
2,625;55,375
25,625;36,9583333333333
14,0416666666667;44,5416666666667
-16,9583333333333;21,7083333333333
-6,79166666666666;48,125
13,625;67,0416666666667
17,875;55,2916666666667
-1,20833333333333;56,7083333333333
1,79166666666667;53,875
3,125;54,0416666666667
1,625;53,5416666666667
40,9583333333333;18,125
26,9583333333333;37,7083333333333
-9,95833333333333;50,625
-12,7083333333333;28,2083333333333
-6,29166666666666;49,2083333333333
29,2083333333333;43,4583333333333
37,625;18,7916666666667
19,2083333333333;61,7083333333333
27,875;31,2916666666667
3,79166666666666;54,5416666666667
-3,79166666666666;59,5416666666667
8,875;54,125
23,7916666666667;39,125
40,125;16,4583333333333
16,7083333333333;58,625
-8,79166666666666;56,125
23,0416666666667;38,2083333333333
-16,625;20,5416666666667
22,7916666666667;40,375
18,0416666666667;40,875
1,95833333333334;53,9583333333333
3,79166666666666;52,625
33,9583333333333;31,375
31,7916666666667;31,2916666666667
12,0416666666667;55,875
12,7916666666667;32,875
-8,375;49,7083333333333
23,7083333333333;59,9583333333333
37,5416666666667;19,125
-10,2083333333333;31,5416666666667
-11,5416666666667;52,5416666666667
25,625;39,9583333333333
1,20833333333334;60,375
6,04166666666666;56,2916666666667
-8,54166666666666;51,0416666666667
5,29166666666666;52,875
23,375;65,625
12,9583333333333;43,9583333333333
-25,125;16,7916666666667
8,45833333333334;53,9583333333333
20,7916666666667;62,9583333333333
7,125;56,5416666666667
6,375;55,2083333333333
19,625;62,9583333333333
14,5416666666667;54,625
-4,29166666666666;47,4583333333333
14,0416666666667;43,4583333333333
14,625;43,875
11,2916666666667;34,7083333333333
11,875;56,125
4,79166666666666;53,875
11,4583333333333;55,875
30,375;46,2083333333333
30,125;45,875
19,875;60,9583333333333
28,7916666666667;70,0416666666667
12,2916666666667;56,375
10,9583333333333;65,5416666666667
39,5416666666667;16,375
19,125;40,875
31,9583333333333;45,7916666666667
-23,4583333333333;65,875
0,708333333333336;56,5416666666667
-14,5416666666667;64,7916666666667
14,5416666666667;44,625
12,7916666666667;66,7916666666667
24,4583333333333;31,9583333333333
-13,875;65,9583333333333
12,125;56,2916666666667
-15,7083333333333;63,9583333333333
14,9583333333333;38,5416666666667
-13,5416666666667;65,2083333333333
-16,7083333333333;66,2916666666667
14,5416666666667;67,5416666666667
18,5416666666667;69,7916666666667
13,2916666666667;43,9583333333333
-7,54166666666666;49,375
0,708333333333336;53,7083333333333
24,375;38,7916666666667
14,625;35,9583333333333
-14,2083333333333;64,125
41,4583333333333;69,9583333333333
-7,875;62,375
-6,29166666666666;48,375
-24,375;71,0416666666667
20,7083333333333;62,7083333333333
6,20833333333334;57,2916666666667
-6,79166666666666;34,2916666666667
-14,2083333333333;66,375
8,375;63,375
39,125;68,7916666666667
4,95833333333334;55,2916666666667
23,2916666666667;37,875
18,7916666666667;58,2916666666667
-0,625;59,625
-1,45833333333333;55,9583333333333
35,875;65,2083333333333
-2,54166666666666;50,0416666666667
6,20833333333334;54,9583333333333
39,2083333333333;64,7916666666667
19,875;55,875
-6,625;34,625
-6,29166666666666;48,4583333333333
32,7916666666667;35,9583333333333
12,2916666666667;37,7083333333333
6,45833333333334;63,2083333333333
11,5416666666667;37,375
16,7916666666667;39,9583333333333
-4,20833333333333;47,125
14,7083333333333;67,5416666666667
34,5416666666667;45,875
-11,125;28,875
29,2916666666667;36,2083333333333
0,958333333333336;53,4583333333333
23,2916666666667;39,875
28,9583333333333;30,9583333333333
10,875;34,4583333333333
-26,375;70,2916666666667
31,875;31,4583333333333
17,125;56,9583333333333
-13,5416666666667;31,125
-7,875;49,875
39,2916666666667;41,125
37,2916666666667;46,875
40,375;16,2083333333333
15,4583333333333;43,7083333333333
-6,125;51,375
16,875;55,2916666666667
25,125;41,0416666666667
21,2916666666667;38,2083333333333
4,125;54,375
28,875;44,9583333333333
31,2083333333333;46,5416666666667
-6,20833333333333;51,7083333333333
41,2916666666667;67,125
11,625;63,9583333333333
-9,375;50,2083333333333
28,0416666666667;42,7916666666667
5,04166666666666;52,875
-9,79166666666666;32,375
9,79166666666666;54,875
-7,625;51,5416666666667
41,125;69,7083333333333
-8,375;33,7083333333333
23,4583333333333;38,875
-9,875;49,125
19,0416666666667;56,375
-0,125;56,2916666666667
23,7083333333333;57,625
0,791666666666668;53,7083333333333
15,9583333333333;43,7083333333333
23,625;59,4583333333333
29,5416666666667;45,625
10,125;65,2916666666667
-16,9583333333333;22,0416666666667
-25,375;72,7916666666667
3,125;57,625
23,2916666666667;58,5416666666667
22,875;64,4583333333333
40,375;16,5416666666667
-5,375;48,0416666666667
18,5416666666667;59,2916666666667
-5,54166666666666;48,9583333333333
-2,04166666666666;56,2083333333333
2,29166666666667;57,625
10,375;56,2916666666667
3,625;54,4583333333333
-3,875;59,2083333333333
-3,375;49,375
-14,9583333333333;66,625
22,5416666666667;36,5416666666667
3,125;52,125
-3,20833333333333;49,375
-16,7083333333333;16,375
-9,54166666666666;49,7083333333333
18,2916666666667;31,0416666666667
13,625;54,375
4,375;57,2916666666667
-5,04166666666666;49,4583333333333
-0,875;55,7916666666667
3,70833333333334;53,7083333333333
4,79166666666666;53,7083333333333
22,7083333333333;32,9583333333333
19,375;60,125
-22,0416666666667;70,4583333333333
18,7083333333333;42,2083333333333
13,7083333333333;41,125
-8,875;56,375
19,7083333333333;60,7916666666667
35,5416666666667;36,375
-17,2916666666667;66,2083333333333
12,5416666666667;55,375
-0,208333333333332;56,2083333333333
35,2083333333333;44,875
7,45833333333334;54,2916666666667
-9,125;70,875
13,0416666666667;45,375
41,7916666666667;16,7916666666667
11,7083333333333;55,0416666666667
7,20833333333334;55,0416666666667
-9,70833333333333;50,875
-25,0416666666667;72,375
11,0416666666667;34,375
11,2916666666667;64,4583333333333
-8,95833333333333;49,7083333333333
12,2083333333333;67,625
10,9583333333333;57,625
2,95833333333334;51,5416666666667
16,0416666666667;37,875
33,125;45,0416666666667
3,375;51,7083333333333
12,2916666666667;54,625
-5,45833333333333;53,9583333333333
22,875;58,625
42,125;69,4583333333333
4,29166666666666;55,9583333333333
1,95833333333334;54,2916666666667
12,7916666666667;41,2916666666667
11,4583333333333;54,0416666666667
-18,2083333333333;27,7083333333333
6,45833333333334;55,2916666666667
20,5416666666667;60,7083333333333
11,7083333333333;37,375
22,7083333333333;60,0416666666667
-4,54166666666666;49,375
32,9583333333333;45,9583333333333
34,375;31,7083333333333
17,375;55,2916666666667
4,70833333333334;53,5416666666667
1,20833333333334;54,0416666666667
-0,625;55,9583333333333
-9,125;39,7916666666667
-7,125;33,9583333333333
27,9583333333333;42,2916666666667
-3,95833333333333;53,7083333333333
-9,54166666666666;38,9583333333333
4,375;36,875
-0,125;60,5416666666667
19,0416666666667;60,2916666666667
-6,70833333333333;48,2916666666667
11,9583333333333;33,125
39,0416666666667;21,125
-1,625;56,9583333333333
40,875;67,7083333333333
-14,0416666666667;28,7083333333333
21,2083333333333;64,0416666666667
10,875;55,5416666666667
41,625;16,7083333333333
3,375;52,375
11,7916666666667;36,375
-6,45833333333333;34,9583333333333
20,4583333333333;62,5416666666667
15,625;32,2916666666667
12,5416666666667;55,625
14,4583333333333;43,125
4,95833333333334;53,7916666666667
-25,625;71,4583333333333
34,0416666666667;31,2083333333333
24,875;37,0416666666667
29,125;41,5416666666667
25,7916666666667;31,7916666666667
37,875;19,2083333333333
20,4583333333333;61,9583333333333
27,2083333333333;40,5416666666667
-0,875;55,625
28,9583333333333;43,2083333333333
10,9583333333333;54,7916666666667
-10,2916666666667;29,625
27,4583333333333;40,7083333333333
8,45833333333334;44,2916666666667
-25,875;37,875
12,7916666666667;54,9583333333333
1,375;55,2083333333333
0,208333333333336;53,125
7,125;53,2916666666667
38,2916666666667;18,9583333333333
28,7916666666667;43,7083333333333
8,20833333333334;53,5416666666667
38,2083333333333;68,7083333333333
36,2083333333333;46,125
26,9583333333333;37,0416666666667
-5,70833333333333;48,125
40,125;16,875
20,375;56,2916666666667
16,2916666666667;54,9583333333333
28,2083333333333;31,2083333333333
1,875;53,125
13,375;34,2083333333333
-9,45833333333333;32,0416666666667
0,291666666666668;54,5416666666667
2,625;53,9583333333333
11,875;33,9583333333333
40,2916666666667;66,0416666666667
0,541666666666668;56,375
10,9583333333333;34,5416666666667
11,0416666666667;55,2083333333333
16,2083333333333;54,625
11,625;54,2083333333333
31,5416666666667;44,7916666666667
28,125;42,5416666666667
24,7083333333333;40,4583333333333
26,9583333333333;36,4583333333333
12,4583333333333;56,7916666666667
4,45833333333334;56,9583333333333
20,5416666666667;38,4583333333333
-1,29166666666666;35,5416666666667
32,875;28,7916666666667
20,125;70,2083333333333
27,0416666666667;38,375
12,2916666666667;57,0416666666667
-7,375;33,875
-6,95833333333333;61,375
37,375;64,125
-8,54166666666666;50,9583333333333
22,2083333333333;70,4583333333333
2,04166666666667;56,5416666666667
2,875;57,2916666666667
31,875;46,7916666666667
29,625;45,7083333333333
12,625;37,0416666666667
-1,04166666666666;55,2916666666667
19,7083333333333;54,875
-0,0416666666666643;53,625
16,2916666666667;55,7916666666667
-1,79166666666666;58,625
-22,7083333333333;16,2916666666667
-8,20833333333333;50,7083333333333
21,2083333333333;62,9583333333333
17,7916666666667;56,9583333333333
37,2083333333333;68,7916666666667
32,375;29,7083333333333
-22,0416666666667;72,9583333333333
11,4583333333333;35,7083333333333
5,45833333333334;52,875
3,79166666666666;55,625
-3,95833333333333;53,625
35,125;46,2916666666667
-11,375;53,2083333333333
40,375;19,7083333333333
-14,9583333333333;24,875
30,875;45,375
-6,375;59,2916666666667
-6,375;62,2083333333333
39,5416666666667;65,7083333333333
-16,2916666666667;17,7916666666667
34,375;42,0416666666667
39,2916666666667;43,7916666666667
-5,70833333333333;62,4583333333333
19,7083333333333;40,0416666666667
-0,791666666666664;59,7916666666667
8,20833333333334;55,375
17,4583333333333;54,7083333333333
24,9583333333333;37,7083333333333
-4,875;47,375
7,625;55,9583333333333
-4,875;48,9583333333333
15,2916666666667;37,2916666666667
-16,9583333333333;19,7083333333333
36,875;45,7916666666667
3,95833333333334;56,0416666666667
32,4583333333333;45,875
42,0416666666667;17,4583333333333
35,875;26,9583333333333
31,2083333333333;45,4583333333333
14,125;37,125
9,95833333333334;54,625
-6,20833333333333;49,4583333333333
22,375;70,9583333333333
37,375;63,9583333333333
24,4583333333333;57,4583333333333
6,875;56,375
20,2916666666667;32,7083333333333
30,125;44,2083333333333
2,20833333333334;55,125
